gps_start,window_index,event_name
1180921856,1955,GW170608
1180921856,1956,GW170608
1180921856,1957,GW170608
1180921856,1958,GW170608
1180921856,1959,GW170608
1180921856,1960,GW170608
1180921856,1961,GW170608
1180921856,1962,GW170608
1180921856,1963,GW170608
1180921856,1964,GW170608
1180921856,1965,GW170608
1180921856,1966,GW170608
1180921856,1967,GW170608
1180921856,1968,GW170608
1180921856,1969,GW170608
1180921856,1970,GW170608
1180921856,1971,GW170608
1180921856,1972,GW170608
1180921856,1973,GW170608
1180921856,1974,GW170608
1180921856,1975,GW170608
1180921856,1976,GW170608
1180921856,1977,GW170608
1180921856,1978,GW170608
1180921856,1979,GW170608
1180921856,1980,GW170608
1180921856,1981,GW170608
1180921856,1982,GW170608
1180921856,1983,GW170608
1180921856,1984,GW170608
1180921856,1985,GW170608
1180921856,1986,GW170608
1180921856,1987,GW170608
1180921856,1988,GW170608
1180921856,1989,GW170608
1180921856,1990,GW170608
1180921856,1991,GW170608
1180921856,1992,GW170608
1180921856,1993,GW170608
1180921856,1994,GW170608
1180921856,1995,GW170608
1180921856,1996,GW170608
1180921856,1997,GW170608
1180921856,1998,GW170608
1180921856,1999,GW170608
1180921856,2000,GW170608
1180921856,2001,GW170608
1180921856,2002,GW170608
1180921856,2003,GW170608
1180921856,2004,GW170608
1180921856,2005,GW170608
1180921856,2006,GW170608
1180921856,2007,GW170608
1180921856,2008,GW170608
1180921856,2009,GW170608
1180921856,2010,GW170608
1180921856,2011,GW170608
1180921856,2012,GW170608
1180921856,2013,GW170608
1180921856,2014,GW170608
1180921856,2015,GW170608
1180921856,2016,GW170608
1180921856,2017,GW170608
1180921856,2018,GW170608
1180921856,2019,GW170608
1180921856,2020,GW170608
1180921856,2021,GW170608
1180921856,2022,GW170608
1180921856,2023,GW170608
1180921856,2024,GW170608
1180921856,2025,GW170608
1180921856,2026,GW170608
1180921856,2027,GW170608
1180921856,2028,GW170608
1180921856,2029,GW170608
1180921856,2030,GW170608
1180921856,2031,GW170608
1180921856,2032,GW170608
1180921856,2033,GW170608
1180921856,2034,GW170608
1180921856,2035,GW170608
1180921856,2036,GW170608
1180921856,2037,GW170608
1180921856,2038,GW170608
1180921856,2039,GW170608
1180921856,2040,GW170608
1180921856,2041,GW170608
1180921856,2042,GW170608
1180921856,2043,GW170608
1180921856,2044,GW170608
1180921856,2045,GW170608
1180921856,2046,GW170608
1180921856,2047,GW170608
1180921856,2048,GW170608
1180921856,2049,GW170608
1180921856,2050,GW170608
1180921856,2051,GW170608
1180921856,2052,GW170608
1180921856,2053,GW170608
1180921856,2054,GW170608
1180921856,2055,GW170608
1180921856,2056,GW170608
1180921856,2057,GW170608
1180921856,2058,GW170608
1180921856,2059,GW170608
1180921856,2060,GW170608
1180921856,2061,GW170608
1180921856,2062,GW170608
1180921856,2063,GW170608
1180921856,2064,GW170608
1180921856,2065,GW170608
1180921856,2066,GW170608
1180921856,2067,GW170608
1180921856,2068,GW170608
1180921856,2069,GW170608
1180921856,2070,GW170608
1180921856,2071,GW170608
1180921856,2072,GW170608
1180921856,2073,GW170608
1180921856,2074,GW170608
1180921856,2075,GW170608
1180921856,2076,GW170608
1180921856,2077,GW170608
1180921856,2078,GW170608
1180921856,2079,GW170608
1180921856,2080,GW170608
1180921856,2081,GW170608
1180921856,2082,GW170608
1180921856,2083,GW170608
1180921856,2084,GW170608
1180921856,2085,GW170608
1180921856,2086,GW170608
1180921856,2087,GW170608
1180921856,2088,GW170608
1180921856,2089,GW170608
1180921856,2090,GW170608
1180921856,2091,GW170608
1180921856,2092,GW170608
1180921856,2093,GW170608
1180921856,2094,GW170608
1180921856,2095,GW170608
1180921856,2096,GW170608
1180921856,2097,GW170608
1180921856,2098,GW170608
1180921856,2099,GW170608
1180921856,2100,GW170608
1180921856,2101,GW170608
1180921856,2102,GW170608
1180921856,2103,GW170608
1180921856,2104,GW170608
1180921856,2105,GW170608
1180921856,2106,GW170608
1180921856,2107,GW170608
1180921856,2108,GW170608
1180921856,2109,GW170608
1180921856,2110,GW170608
1180921856,2111,GW170608
1180921856,2112,GW170608
1180921856,2113,GW170608
1180921856,2114,GW170608
1180921856,2115,GW170608
1180921856,2116,GW170608
1180921856,2117,GW170608
1180921856,2118,GW170608
1180921856,2119,GW170608
1180921856,2120,GW170608
1180921856,2121,GW170608
1180921856,2122,GW170608
1180921856,2123,GW170608
1180921856,2124,GW170608
1180921856,2125,GW170608
1180921856,2126,GW170608
1180921856,2127,GW170608
1180921856,2128,GW170608
1180921856,2129,GW170608
1180921856,2130,GW170608
1180921856,2131,GW170608
1180921856,2132,GW170608
1180921856,2133,GW170608
1180921856,2134,GW170608
1180921856,2135,GW170608
1180921856,2136,GW170608
1180921856,2137,GW170608
1180921856,2138,GW170608
1180921856,2139,GW170608
1180921856,2140,GW170608
1180921856,2141,GW170608
1180921856,2142,GW170608
1180921856,2143,GW170608
1180921856,2144,GW170608
1180921856,2145,GW170608
1180921856,2146,GW170608
1180921856,2147,GW170608
1180921856,2148,GW170608
1180921856,2149,GW170608
1180921856,2150,GW170608
1180921856,2151,GW170608
1180921856,2152,GW170608
1180921856,2153,GW170608
1180921856,2154,GW170608
1180921856,2155,GW170608
1180921856,2156,GW170608
1180921856,2157,GW170608
1180921856,2158,GW170608
1180921856,2159,GW170608
1180921856,2160,GW170608
1180921856,2161,GW170608
1180921856,2162,GW170608
1180921856,2163,GW170608
1180921856,2164,GW170608
1180921856,2165,GW170608
1180921856,2166,GW170608
1180921856,2167,GW170608
1180921856,2168,GW170608
1180921856,2169,GW170608
1180921856,2170,GW170608
1180921856,2171,GW170608
1180921856,2172,GW170608
1180921856,2173,GW170608
1180921856,2174,GW170608
1180921856,2175,GW170608
1180921856,2176,GW170608
1180921856,2177,GW170608
1180921856,2178,GW170608
1180921856,2179,GW170608
1180921856,2180,GW170608
1180921856,2181,GW170608
1180921856,2182,GW170608
1180921856,2183,GW170608
1180921856,2184,GW170608
1180921856,2185,GW170608
1180921856,2186,GW170608
1180921856,2187,GW170608
1180921856,2188,GW170608
1180921856,2189,GW170608
1180921856,2190,GW170608
1180921856,2191,GW170608
1180921856,2192,GW170608
1180921856,2193,GW170608
1180921856,2194,GW170608
1180921856,2195,GW170608
1180921856,2196,GW170608
1180921856,2197,GW170608
1180921856,2198,GW170608
1180921856,2199,GW170608
1180921856,2200,GW170608
1180921856,2201,GW170608
1180921856,2202,GW170608
1180921856,2203,GW170608
1180921856,2204,GW170608
1180921856,2205,GW170608
1180921856,2206,GW170608
1180921856,2207,GW170608
1180921856,2208,GW170608
1180921856,2209,GW170608
1180921856,2210,GW170608
1180921856,2211,GW170608
1180921856,2212,GW170608
1180921856,2213,GW170608
1180921856,2214,GW170608
1180921856,2215,GW170608
1180921856,2216,GW170608
1180921856,2217,GW170608
1180921856,2218,GW170608
1180921856,2219,GW170608
1180921856,2220,GW170608
1180921856,2221,GW170608
1180921856,2222,GW170608
1180921856,2223,GW170608
1180921856,2224,GW170608
1180921856,2225,GW170608
1180921856,2226,GW170608
1180921856,2227,GW170608
1180921856,2228,GW170608
1180921856,2229,GW170608
1180921856,2230,GW170608
1180921856,2231,GW170608
1180921856,2232,GW170608
1180921856,2233,GW170608
1180921856,2234,GW170608
1180921856,2235,GW170608
1180921856,2236,GW170608
1180921856,2237,GW170608
1180921856,2238,GW170608
1180921856,2239,GW170608
1180921856,2240,GW170608
1180921856,2241,GW170608
1180921856,2242,GW170608
1180921856,2243,GW170608
1180921856,2244,GW170608
1180921856,2245,GW170608
1180921856,2246,GW170608
1180921856,2247,GW170608
1180921856,2248,GW170608
1180921856,2249,GW170608
1180921856,2250,GW170608
1180921856,2251,GW170608
1180921856,2252,GW170608
1180921856,2253,GW170608
1180921856,2254,GW170608
1180921856,2255,GW170608
1180921856,2256,GW170608
1180921856,2257,GW170608
1180921856,2258,GW170608
1180921856,2259,GW170608
1180921856,2260,GW170608
1180921856,2261,GW170608
1180921856,2262,GW170608
1180921856,2263,GW170608
1180921856,2264,GW170608
1180921856,2265,GW170608
1180921856,2266,GW170608
1180921856,2267,GW170608
1180921856,2268,GW170608
1180921856,2269,GW170608
1180921856,2270,GW170608
1180921856,2271,GW170608
1180921856,2272,GW170608
1180921856,2273,GW170608
1180921856,2274,GW170608
1180921856,2275,GW170608
1180921856,2276,GW170608
1180921856,2277,GW170608
1180921856,2278,GW170608
1180921856,2279,GW170608
1180921856,2280,GW170608
1180921856,2281,GW170608
1180921856,2282,GW170608
1180921856,2283,GW170608
1180921856,2284,GW170608
1180921856,2285,GW170608
1180921856,2286,GW170608
1180921856,2287,GW170608
1180921856,2288,GW170608
1180921856,2289,GW170608
1180921856,2290,GW170608
1180921856,2291,GW170608
1180921856,2292,GW170608
1180921856,2293,GW170608
1180921856,2294,GW170608
1180921856,2295,GW170608
1180921856,2296,GW170608
1180921856,2297,GW170608
1180921856,2298,GW170608
1180921856,2299,GW170608
1180921856,2300,GW170608
1180921856,2301,GW170608
1180921856,2302,GW170608
1180921856,2303,GW170608
1180921856,2304,GW170608
1180921856,2305,GW170608
1180921856,2306,GW170608
1180921856,2307,GW170608
1180921856,2308,GW170608
1180921856,2309,GW170608
1180921856,2310,GW170608
1180921856,2311,GW170608
1180921856,2312,GW170608
1180921856,2313,GW170608
1180921856,2314,GW170608
1180921856,2315,GW170608
1180921856,2316,GW170608
1180921856,2317,GW170608
1180921856,2318,GW170608
1180921856,2319,GW170608
1180921856,2320,GW170608
1180921856,2321,GW170608
1180921856,2322,GW170608
1180921856,2323,GW170608
1180921856,2324,GW170608
1180921856,2325,GW170608
1180921856,2326,GW170608
1180921856,2327,GW170608
1180921856,2328,GW170608
1180921856,2329,GW170608
1180921856,2330,GW170608
1180921856,2331,GW170608
1180921856,2332,GW170608
1180921856,2333,GW170608
1180921856,2334,GW170608
1180921856,2335,GW170608
1180921856,2336,GW170608
1180921856,2337,GW170608
1180921856,2338,GW170608
1180921856,2339,GW170608
1180921856,2340,GW170608
1180921856,2341,GW170608
1180921856,2342,GW170608
1180921856,2343,GW170608
1180921856,2344,GW170608
1180921856,2345,GW170608
1180921856,2346,GW170608
1180921856,2347,GW170608
1180921856,2348,GW170608
1180921856,2349,GW170608
1180921856,2350,GW170608
1180921856,2351,GW170608
1180921856,2352,GW170608
1180921856,2353,GW170608
1180921856,2354,GW170608
1180921856,2355,GW170608
1180921856,2356,GW170608
1180921856,2357,GW170608
1180921856,2358,GW170608
1180921856,2359,GW170608
1180921856,2360,GW170608
1180921856,2361,GW170608
1180921856,2362,GW170608
1180921856,2363,GW170608
1180921856,2364,GW170608
1180921856,2365,GW170608
1180921856,2366,GW170608
1180921856,2367,GW170608
1180921856,2368,GW170608
1180921856,2369,GW170608
1180921856,2370,GW170608
1180921856,2371,GW170608
1180921856,2372,GW170608
1180921856,2373,GW170608
1180921856,2374,GW170608
1180921856,2375,GW170608
1180921856,2376,GW170608
1180921856,2377,GW170608
1180921856,2378,GW170608
1180921856,2379,GW170608
1180921856,2380,GW170608
1180921856,2381,GW170608
1180921856,2382,GW170608
1180921856,2383,GW170608
1180921856,2384,GW170608
1180921856,2385,GW170608
1180921856,2386,GW170608
1180921856,2387,GW170608
1180921856,2388,GW170608
1180921856,2389,GW170608
1180921856,2390,GW170608
1180921856,2391,GW170608
1180921856,2392,GW170608
1180921856,2393,GW170608
1180921856,2394,GW170608
1180921856,2395,GW170608
1180921856,2396,GW170608
1180921856,2397,GW170608
1180921856,2398,GW170608
1180921856,2399,GW170608
1180921856,2400,GW170608
1180921856,2401,GW170608
1180921856,2402,GW170608
1180921856,2403,GW170608
1180921856,2404,GW170608
1180921856,2405,GW170608
1180921856,2406,GW170608
1180921856,2407,GW170608
1180921856,2408,GW170608
1180921856,2409,GW170608
1180921856,2410,GW170608
1180921856,2411,GW170608
1180921856,2412,GW170608
1180921856,2413,GW170608
1180921856,2414,GW170608
1180921856,2415,GW170608
1180921856,2416,GW170608
1180921856,2417,GW170608
1180921856,2418,GW170608
1180921856,2419,GW170608
1180921856,2420,GW170608
1180921856,2421,GW170608
1180921856,2422,GW170608
1180921856,2423,GW170608
1180921856,2424,GW170608
1180921856,2425,GW170608
1180921856,2426,GW170608
1180921856,2427,GW170608
1180921856,2428,GW170608
1180921856,2429,GW170608
1180921856,2430,GW170608
1180921856,2431,GW170608
1180921856,2432,GW170608
1180921856,2433,GW170608
1180921856,2434,GW170608
1180921856,2435,GW170608
1180921856,2436,GW170608
1180921856,2437,GW170608
1180921856,2438,GW170608
1180921856,2439,GW170608
1180921856,2440,GW170608
1180921856,2441,GW170608
1180921856,2442,GW170608
1180921856,2443,GW170608
1180921856,2444,GW170608
1180921856,2445,GW170608
1180921856,2446,GW170608
1180921856,2447,GW170608
1180921856,2448,GW170608
1180921856,2449,GW170608
1180921856,2450,GW170608
1180921856,2451,GW170608
1180921856,2452,GW170608
1180921856,2453,GW170608
1180921856,2454,GW170608
1180921856,2455,GW170608
1180921856,2456,GW170608
1180921856,2457,GW170608
1180921856,2458,GW170608
1180921856,2459,GW170608
1180921856,2460,GW170608
1180921856,2461,GW170608
1180921856,2462,GW170608
1180921856,2463,GW170608
1180921856,2464,GW170608
1180921856,2465,GW170608
1180921856,2466,GW170608
1180921856,2467,GW170608
1180921856,2468,GW170608
1180921856,2469,GW170608
1180921856,2470,GW170608
1180921856,2471,GW170608
1180921856,2472,GW170608
1180921856,2473,GW170608
1180921856,2474,GW170608
1180921856,2475,GW170608
1180921856,2476,GW170608
1180921856,2477,GW170608
1180921856,2478,GW170608
1180921856,2479,GW170608
1180921856,2480,GW170608
1180921856,2481,GW170608
1180921856,2482,GW170608
1180921856,2483,GW170608
1180921856,2484,GW170608
1180921856,2485,GW170608
1180921856,2486,GW170608
1180921856,2487,GW170608
1180921856,2488,GW170608
1180921856,2489,GW170608
1180921856,2490,GW170608
1180921856,2491,GW170608
1180921856,2492,GW170608
1180921856,2493,GW170608
1180921856,2494,GW170608
1180921856,2495,GW170608
1180921856,2496,GW170608
1180921856,2497,GW170608
1180921856,2498,GW170608
1180921856,2499,GW170608
1180921856,2500,GW170608
1180921856,2501,GW170608
1180921856,2502,GW170608
1180921856,2503,GW170608
1180921856,2504,GW170608
1180921856,2505,GW170608
1180921856,2506,GW170608
1180921856,2507,GW170608
1180921856,2508,GW170608
1180921856,2509,GW170608
1180921856,2510,GW170608
1180921856,2511,GW170608
1180921856,2512,GW170608
1180921856,2513,GW170608
1180921856,2514,GW170608
1180921856,2515,GW170608
1180921856,2516,GW170608
1180921856,2517,GW170608
1180921856,2518,GW170608
1180921856,2519,GW170608
1180921856,2520,GW170608
1180921856,2521,GW170608
1180921856,2522,GW170608
1180921856,2523,GW170608
1180921856,2524,GW170608
1180921856,2525,GW170608
1180921856,2526,GW170608
1180921856,2527,GW170608
1180921856,2528,GW170608
1180921856,2529,GW170608
1180921856,2530,GW170608
1180921856,2531,GW170608
1180921856,2532,GW170608
1180921856,2533,GW170608
1180921856,2534,GW170608
1180921856,2535,GW170608
1180921856,2536,GW170608
1180921856,2537,GW170608
1180921856,2538,GW170608
1180921856,2539,GW170608
1180921856,2540,GW170608
1180921856,2541,GW170608
1180921856,2542,GW170608
1180921856,2543,GW170608
1180921856,2544,GW170608
1180921856,2545,GW170608
1180921856,2546,GW170608
1180921856,2547,GW170608
1180921856,2548,GW170608
1180921856,2549,GW170608
1180921856,2550,GW170608
1180921856,2551,GW170608
1180921856,2552,GW170608
1180921856,2553,GW170608
1180921856,2554,GW170608
1180921856,2555,GW170608
1180921856,2556,GW170608
1180921856,2557,GW170608
1180921856,2558,GW170608
1180921856,2559,GW170608
1180921856,2560,GW170608
1180921856,2561,GW170608
1180921856,2562,GW170608
1180921856,2563,GW170608
1180921856,2564,GW170608
1180921856,2565,GW170608
1180921856,2566,GW170608
1180921856,2567,GW170608
1180921856,2568,GW170608
1180921856,2569,GW170608
1180921856,2570,GW170608
1180921856,2571,GW170608
1180921856,2572,GW170608
1180921856,2573,GW170608
1180921856,2574,GW170608
1180921856,2575,GW170608
1180921856,2576,GW170608
1180921856,2577,GW170608
1180921856,2578,GW170608
1180921856,2579,GW170608
1180921856,2580,GW170608
1180921856,2581,GW170608
1180921856,2582,GW170608
1180921856,2583,GW170608
1180921856,2584,GW170608
1180921856,2585,GW170608
1180921856,2586,GW170608
1180921856,2587,GW170608
1180921856,2588,GW170608
1180921856,2589,GW170608
1180921856,2590,GW170608
1180921856,2591,GW170608
1180921856,2592,GW170608
1180921856,2593,GW170608
1180921856,2594,GW170608
1180921856,2595,GW170608
1180921856,2596,GW170608
1180921856,2597,GW170608
1180921856,2598,GW170608
1180921856,2599,GW170608
1180921856,2600,GW170608
1180921856,2601,GW170608
1180921856,2602,GW170608
1180921856,2603,GW170608
1180921856,2604,GW170608
1180921856,2605,GW170608
1180921856,2606,GW170608
1180921856,2607,GW170608
1180921856,2608,GW170608
1180921856,2609,GW170608
1180921856,2610,GW170608
1180921856,2611,GW170608
1180921856,2612,GW170608
1180921856,2613,GW170608
1180921856,2614,GW170608
1180921856,2615,GW170608
1180921856,2616,GW170608
1180921856,2617,GW170608
1180921856,2618,GW170608
1180921856,2619,GW170608
1180921856,2620,GW170608
1180921856,2621,GW170608
1180921856,2622,GW170608
1180921856,2623,GW170608
1180921856,2624,GW170608
1180921856,2625,GW170608
1180921856,2626,GW170608
1180921856,2627,GW170608
1180921856,2628,GW170608
1180921856,2629,GW170608
1180921856,2630,GW170608
1180921856,2631,GW170608
1180921856,2632,GW170608
1180921856,2633,GW170608
1180921856,2634,GW170608
1180921856,2635,GW170608
1180921856,2636,GW170608
1180921856,2637,GW170608
1180921856,2638,GW170608
1180921856,2639,GW170608
1180921856,2640,GW170608
1180921856,2641,GW170608
1180921856,2642,GW170608
1180921856,2643,GW170608
1180921856,2644,GW170608
1180921856,2645,GW170608
1180921856,2646,GW170608
1180921856,2647,GW170608
1180921856,2648,GW170608
1180921856,2649,GW170608
1180921856,2650,GW170608
1180921856,2651,GW170608
1180921856,2652,GW170608
1180921856,2653,GW170608
1180921856,2654,GW170608
1180921856,2655,GW170608
1180921856,2656,GW170608
1180921856,2657,GW170608
1180921856,2658,GW170608
1180921856,2659,GW170608
1180921856,2660,GW170608
1180921856,2661,GW170608
1180921856,2662,GW170608
1180921856,2663,GW170608
1180921856,2664,GW170608
1180921856,2665,GW170608
1180921856,2666,GW170608
1180921856,2667,GW170608
1180921856,2668,GW170608
1180921856,2669,GW170608
1180921856,2670,GW170608
1180921856,2671,GW170608
1180921856,2672,GW170608
1180921856,2673,GW170608
1180921856,2674,GW170608
1180921856,2675,GW170608
1180921856,2676,GW170608
1180921856,2677,GW170608
1180921856,2678,GW170608
1180921856,2679,GW170608
1180921856,2680,GW170608
1180921856,2681,GW170608
1180921856,2682,GW170608
1180921856,2683,GW170608
1180921856,2684,GW170608
1180921856,2685,GW170608
1180921856,2686,GW170608
1180921856,2687,GW170608
1180921856,2688,GW170608
1180921856,2689,GW170608
1180921856,2690,GW170608
1180921856,2691,GW170608
1180921856,2692,GW170608
1180921856,2693,GW170608
1180921856,2694,GW170608
1180921856,2695,GW170608
1180921856,2696,GW170608
1180921856,2697,GW170608
1180921856,2698,GW170608
1180921856,2699,GW170608
1180921856,2700,GW170608
1180921856,2701,GW170608
1180921856,2702,GW170608
1180921856,2703,GW170608
1180921856,2704,GW170608
1180921856,2705,GW170608
1180921856,2706,GW170608
1180921856,2707,GW170608
1180921856,2708,GW170608
1180921856,2709,GW170608
1180921856,2710,GW170608
1180921856,2711,GW170608
1180921856,2712,GW170608
1180921856,2713,GW170608
1180921856,2714,GW170608
1180921856,2715,GW170608
1180921856,2716,GW170608
1180921856,2717,GW170608
1180921856,2718,GW170608
1180921856,2719,GW170608
1180921856,2720,GW170608
1180921856,2721,GW170608
1180921856,2722,GW170608
1180921856,2723,GW170608
1180921856,2724,GW170608
1180921856,2725,GW170608
1180921856,2726,GW170608
1180921856,2727,GW170608
1180921856,2728,GW170608
1180921856,2729,GW170608
1180921856,2730,GW170608
1180921856,2731,GW170608
1180921856,2732,GW170608
1180921856,2733,GW170608
1180921856,2734,GW170608
1180921856,2735,GW170608
1180921856,2736,GW170608
1180921856,2737,GW170608
1180921856,2738,GW170608
1180921856,2739,GW170608
1180921856,2740,GW170608
1180921856,2741,GW170608
1180921856,2742,GW170608
1180921856,2743,GW170608
1180921856,2744,GW170608
1180921856,2745,GW170608
1180921856,2746,GW170608
1180921856,2747,GW170608
1180921856,2748,GW170608
1180921856,2749,GW170608
1180921856,2750,GW170608
1180921856,2751,GW170608
1180921856,2752,GW170608
1180921856,2753,GW170608
1180921856,2754,GW170608
1180921856,2755,GW170608
1180921856,2756,GW170608
1180921856,2757,GW170608
1180921856,2758,GW170608
1180921856,2759,GW170608
1180921856,2760,GW170608
1180921856,2761,GW170608
1180921856,2762,GW170608
1180921856,2763,GW170608
1180921856,2764,GW170608
1180921856,2765,GW170608
1180921856,2766,GW170608
1180921856,2767,GW170608
1180921856,2768,GW170608
1180921856,2769,GW170608
1180921856,2770,GW170608
1180921856,2771,GW170608
1180921856,2772,GW170608
1180921856,2773,GW170608
1180921856,2774,GW170608
1180921856,2775,GW170608
1180921856,2776,GW170608
1180921856,2777,GW170608
1180921856,2778,GW170608
1180921856,2779,GW170608
1180921856,2780,GW170608
1180921856,2781,GW170608
1180921856,2782,GW170608
1180921856,2783,GW170608
1180921856,2784,GW170608
1180921856,2785,GW170608
1180921856,2786,GW170608
1180921856,2787,GW170608
1180921856,2788,GW170608
1180921856,2789,GW170608
1180921856,2790,GW170608
1180921856,2791,GW170608
1180921856,2792,GW170608
1180921856,2793,GW170608
1180921856,2794,GW170608
1180921856,2795,GW170608
1180921856,2796,GW170608
1180921856,2797,GW170608
1180921856,2798,GW170608
1180921856,2799,GW170608
1180921856,2800,GW170608
1180921856,2801,GW170608
1180921856,2802,GW170608
1180921856,2803,GW170608
1180921856,2804,GW170608
1180921856,2805,GW170608
1180921856,2806,GW170608
1180921856,2807,GW170608
1180921856,2808,GW170608
1180921856,2809,GW170608
1180921856,2810,GW170608
1180921856,2811,GW170608
1180921856,2812,GW170608
1180921856,2813,GW170608
1180921856,2814,GW170608
1180921856,2815,GW170608
1180921856,2816,GW170608
1180921856,2817,GW170608
1180921856,2818,GW170608
1180921856,2819,GW170608
1180921856,2820,GW170608
1180921856,2821,GW170608
1180921856,2822,GW170608
1180921856,2823,GW170608
1180921856,2824,GW170608
1180921856,2825,GW170608
1180921856,2826,GW170608
1180921856,2827,GW170608
1180921856,2828,GW170608
1180921856,2829,GW170608
1180921856,2830,GW170608
1180921856,2831,GW170608
1180921856,2832,GW170608
1180921856,2833,GW170608
1180921856,2834,GW170608
1180921856,2835,GW170608
1180921856,2836,GW170608
1180921856,2837,GW170608
1180921856,2838,GW170608
1180921856,2839,GW170608
1180921856,2840,GW170608
1180921856,2841,GW170608
1180921856,2842,GW170608
1180921856,2843,GW170608
1180921856,2844,GW170608
1180921856,2845,GW170608
1180921856,2846,GW170608
1180921856,2847,GW170608
1180921856,2848,GW170608
1180921856,2849,GW170608
1180921856,2850,GW170608
1180921856,2851,GW170608
1180921856,2852,GW170608
1180921856,2853,GW170608
1180921856,2854,GW170608
1180921856,2855,GW170608
1180921856,2856,GW170608
1180921856,2857,GW170608
1180921856,2858,GW170608
1180921856,2859,GW170608
1180921856,2860,GW170608
1180921856,2861,GW170608
1180921856,2862,GW170608
1180921856,2863,GW170608
1180921856,2864,GW170608
1180921856,2865,GW170608
1180921856,2866,GW170608
1180921856,2867,GW170608
1180921856,2868,GW170608
1180921856,2869,GW170608
1180921856,2870,GW170608
1180921856,2871,GW170608
1180921856,2872,GW170608
1180921856,2873,GW170608
1180921856,2874,GW170608
1180921856,2875,GW170608
1180921856,2876,GW170608
1180921856,2877,GW170608
1180921856,2878,GW170608
1180921856,2879,GW170608
1180921856,2880,GW170608
1180921856,2881,GW170608
1180921856,2882,GW170608
1180921856,2883,GW170608
1180921856,2884,GW170608
1180921856,2885,GW170608
1180921856,2886,GW170608
1180921856,2887,GW170608
1180921856,2888,GW170608
1180921856,2889,GW170608
1180921856,2890,GW170608
1180921856,2891,GW170608
1180921856,2892,GW170608
1180921856,2893,GW170608
1180921856,2894,GW170608
1180921856,2895,GW170608
1180921856,2896,GW170608
1180921856,2897,GW170608
1180921856,2898,GW170608
1180921856,2899,GW170608
1180921856,2900,GW170608
1180921856,2901,GW170608
1180921856,2902,GW170608
1180921856,2903,GW170608
1180921856,2904,GW170608
1180921856,2905,GW170608
1180921856,2906,GW170608
1180921856,2907,GW170608
1180921856,2908,GW170608
1180921856,2909,GW170608
1180921856,2910,GW170608
1180921856,2911,GW170608
1180921856,2912,GW170608
1180921856,2913,GW170608
1180921856,2914,GW170608
1180921856,2915,GW170608
1180921856,2916,GW170608
1180921856,2917,GW170608
1180921856,2918,GW170608
1180921856,2919,GW170608
1180921856,2920,GW170608
1180921856,2921,GW170608
1180921856,2922,GW170608
1180921856,2923,GW170608
1180921856,2924,GW170608
1180921856,2925,GW170608
1180921856,2926,GW170608
1180921856,2927,GW170608
1180921856,2928,GW170608
1180921856,2929,GW170608
1180921856,2930,GW170608
1180921856,2931,GW170608
1180921856,2932,GW170608
1180921856,2933,GW170608
1180921856,2934,GW170608
1180921856,2935,GW170608
1180921856,2936,GW170608
1180921856,2937,GW170608
1180921856,2938,GW170608
1180921856,2939,GW170608
1180921856,2940,GW170608
1180921856,2941,GW170608
1180921856,2942,GW170608
1180921856,2943,GW170608
1180921856,2944,GW170608
1180921856,2945,GW170608
1180921856,2946,GW170608
1180921856,2947,GW170608
1180921856,2948,GW170608
1180921856,2949,GW170608
1180921856,2950,GW170608
1180921856,2951,GW170608
1180921856,2952,GW170608
1180921856,2953,GW170608
1180921856,2954,GW170608
1180921856,2955,GW170608
1180921856,2956,GW170608
1180921856,2957,GW170608
1180921856,2958,GW170608
1180921856,2959,GW170608
1180921856,2960,GW170608
1180921856,2961,GW170608
1180921856,2962,GW170608
1180921856,2963,GW170608
1180921856,2964,GW170608
1180921856,2965,GW170608
1180921856,2966,GW170608
1180921856,2967,GW170608
1180921856,2968,GW170608
1180921856,2969,GW170608
1180921856,2970,GW170608
1180921856,2971,GW170608
1180921856,2972,GW170608
1180921856,2973,GW170608
1180921856,2974,GW170608
1180921856,2975,GW170608
1180921856,2976,GW170608
1180921856,2977,GW170608
1180921856,2978,GW170608
1180921856,2979,GW170608
1180921856,2980,GW170608
1180921856,2981,GW170608
1180921856,2982,GW170608
1180921856,2983,GW170608
1180921856,2984,GW170608
1180921856,2985,GW170608
1180921856,2986,GW170608
1180921856,2987,GW170608
1180921856,2988,GW170608
1180921856,2989,GW170608
1180921856,2990,GW170608
1180921856,2991,GW170608
1180921856,2992,GW170608
1180921856,2993,GW170608
1180921856,2994,GW170608
1180921856,2995,GW170608
1180921856,2996,GW170608
1180921856,2997,GW170608
1180921856,2998,GW170608
1180921856,2999,GW170608
1180921856,3000,GW170608
1180921856,3001,GW170608
1180921856,3002,GW170608
1180921856,3003,GW170608
1180921856,3004,GW170608
1180921856,3005,GW170608
1180921856,3006,GW170608
1180921856,3007,GW170608
1180921856,3008,GW170608
1180921856,3009,GW170608
1180921856,3010,GW170608
1180921856,3011,GW170608
1180921856,3012,GW170608
1180921856,3013,GW170608
1180921856,3014,GW170608
1180921856,3015,GW170608
1180921856,3016,GW170608
1180921856,3017,GW170608
1180921856,3018,GW170608
1180921856,3019,GW170608
1180921856,3020,GW170608
1180921856,3021,GW170608
1180921856,3022,GW170608
1180921856,3023,GW170608
1180921856,3024,GW170608
1180921856,3025,GW170608
1180921856,3026,GW170608
1180921856,3027,GW170608
1180921856,3028,GW170608
1180921856,3029,GW170608
